ioc_code,sensor,lon,lat,country,location,count,main_interval,main_interval_ratio,availability,min,q001,q01,q25,mean,median,q75,q99,q999,max,range,std,skew,kurtosis,cleaning_method,cleaning_method_version,standard_name,long_name,water_level_type,tidal_component,description,units,source,featureType,cf_role,gloss_id,connection,contacts,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,dcp_id,last_observation_level,last_observation_time,delay,interval,geometry,breakpoints,status,cleaning_date,name,ocean
dkwa,prt,153.9072,11.9261,USA,DART ESE of Saipan,80998,0 days 00:15:00,0.9843082545248031,0.37962382147201945,5885.991,5886.051,5886.126,5887.31,5887.340615209364,5887.472,5887.651,5888.015,5888.111,5888.165,2.173999999999978,0.49667183522802527,-1.2458972023189736,0.4589063529713977,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,National Ocean Service-NOAA ( USA ),2023-02-28 15:55:28,379,672.0,56,2192,2880.0,76,71,15',36',6h,nan,5886.12,05:00,3h,6h,POINT (153.9072 11.9261),[],transformed,2026-09-07T17:49:00.347833,NW Pacific,Pacific NW
adak2,pwl,-176.632,51.863,USA,Adak AK,2912699,0 days 00:01:00,0.9901860782731068,0.9208390358880778,-9.544,-3.883,-3.689999999999999,-2.964999999999999,-2.6509420355672066,-2.599,-2.314,-1.774999999999999,-1.564,17.347,26.891000000000002,0.4605545268477856,0.5449419529683933,33.740891998259045,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,302,SXXX03,National Ocean Service-NOAA ( USA ),2012-12-05 18:19:24,9102,10080.0,90,39318,43200.0,91,92,1',4',6',3360F60E,-2.16,07:30,8',6',POINT (-176.632 51.863),[],transformed,2026-09-07T17:48:59.240799,NE Pacific,Pacific NE
waka,rad,141.69,45.41,Japan,Wakkanai,3132242,0 days 00:01:00,0.9996753124439299,0.9922017563868614,0.9326999999999991,1.7709000000000001,1.868399999999999,2.087899999999999,2.1877964345845045,2.1854,2.286,2.529799999999999,2.6518,2.8529,1.9202000000000008,0.1443240123599908,0.10523950781660484,-0.05946306115518496,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,324,SWJP40,Japan Meteorological Agency ( Japan ),2012-03-21 09:53:17,10040,10080.0,100,41660,43200.0,96,100,1',8',10',WAKKANAI,2.28,07:29,9',10',POINT (141.69 45.41),[],transformed,2026-09-07T17:48:59.039736,Japan Sea,Pacific NW
iaix,rad,-1.17424,46.0074,France,Ile d'Aix,2491289,0 days 00:01:00,0.9980624487965868,0.788706723945661,0.2832,0.5231536,0.9872999999999991,2.9036,4.005196356551439,4.2243,5.1113,6.3962,6.777146400000015,7.410599999999999,7.127399999999999,1.3775292535979808,-0.32984091912481883,-0.8403586161930225,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,ftp,Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),2011-04-27 11:43:43,nan,10080.0,0,nan,nan,0,0,1',nan,5',nan,3.28,2025-10-26 13:55,207d,5',POINT (-1.17424 46.0074),[],transformed,2026-09-07T17:48:59.688692,Bay of Biscay,Atlantic NE
stor,bub,-6.389999999999999,58.21,UK,Stornoway,182928,0 days 00:15:00,0.9982889442840899,0.8679620970194647,-0.062,0.318292,0.7339999999999991,2.148,3.0063697733880104,3.069,3.871,5.118999999999999,5.554999999999999,5.955,6.017,1.0902242321583235,-0.12060181552949052,-0.8315272555709861,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,238,ftp,National Oceanography Centre ( UK ),2008-07-30 07:30:00,nan,672.0,0,nan,nan,0,0,15',nan,15',nan,4.09,2025-04-18 10:00,398d,15',POINT (-6.389999999999999 58.21),[],transformed,2026-09-07T17:49:00.508736,Irish Sea,Atlantic NE
ME13,rad,15.5635,38.1963,Italy,Messina,3109458,0 days 00:01:00,0.99631189744322,0.9847773469180859,-0.42099999999999904,-0.34499999999999903,-0.23899999999999902,-0.014999999999999002,0.053192456642098936,0.056,0.123,0.29699999999999904,0.36899999999999905,0.48499999999999904,0.9059999999999981,0.1080541475609242,-0.25706496195237033,0.5392425056285517,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),2010-09-13 17:55:44,40024,10080.0,397,139892,43200.0,324,398,1',nan,5',nan,0.03,07:35,2',5',POINT (15.5635 38.1963),[],transformed,2026-09-07T17:48:59.494887,Mediterranean Sea,Mediterranean
pnfl,wls,-87.212,30.403,USA,Pensacola FL,519663,0 days 00:06:00,0.9981122381235531,0.9874125608272506,-0.35099999999999903,-0.24399999999999902,-0.106,0.228,0.3644484077634762,0.36699999999999905,0.502,0.808,1.11,2.089999999999999,2.440999999999998,0.20051232323994836,0.09419921980247976,0.8897702637011569,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,288,web,National Ocean Service-NOAA ( USA ),2008-06-06 00:00:00,1680,1680.0,100,6960,7200.0,97,100,6',6',6',33A02AD0,0.15,07:30,8',6',POINT (-87.212 30.403),[],transformed,2026-09-07T17:49:00.630241,Gulf of Mexico,Atlantic NW
leit,bub,-3.18,55.99,UK,Leith,207193,0 days 00:15:00,0.9982142253840622,0.9781877281021898,-0.219,0.24399999999999902,0.668,2.101,3.2731625615763544,3.278,4.471,5.796,6.173159000000014,6.5280000000000005,6.747000000000001,1.3752334303805596,-0.030149417585847067,-1.1201387707207666,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,ftp,National Oceanography Centre ( UK ),2012-09-04 21:04:29,672,672.0,100,2782,2880.0,97,100,15',41',15',nan,4.99,06:45,53',15',POINT (-3.18 55.99),[],transformed,2026-09-07T17:49:00.694472,North Sea,Atlantic NE
ptpl,rad,-70.702011,19.798794,Dominican Republic,Puerto Plata,3015718,0 days 00:01:00,0.9979513999651161,0.8120482309407948,4.689,4.823999999999999,4.932999999999999,5.317,6.181368404276818,6.634999999999999,6.887999999999999,7.277,7.376,7.485,2.7960000000000003,0.810049801515084,-0.24496893720263285,-1.7094500695081778,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,SZXX01,Oficina Nacional de Meteorología (Dominican Republic) +University of Hawaii Sea Level Center ( USA ) +Puerto Rico Seismic Network ( USA ) +International Tsunami Information Center Caribbean Office ( USA ),2010-06-24 14:08:50,8365,10080.0,83,36550,43200.0,85,81,1',5',5',301434061820970,1.95,07:30,8',5',POINT (-70.702011 19.798794),['2023-03-01T18:00:00'],transformed,2026-09-07T17:48:59.886995,NW Atlantic,Atlantic NW
quar,flt,114.2133333,22.2911111,Hong Kong - China,Quarry Bay,2292067,0 days 00:01:00,0.8660362022576129,0.7260939400851582,0.029999999999999003,0.22,0.40999999999999903,1.1400000000000001,1.4798240674444487,1.46,1.839999999999999,2.58,2.839999999999999,3.399999999999999,3.37,0.5038181120421823,0.06529877302766103,-0.4460345060355042,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,77,SEHK40,Hong Kong Observatory ( Hong Kong - China ),2014-01-23 14:18:27,10060,10080.0,100,41690,43200.0,97,100,1',6',10',QUARYBAY,-999.0,07:25,13',10',POINT (114.2133333 22.2911111),[],transformed,2026-09-07T17:49:00.092121,South China Sea,Pacific NW
huat,rad,-96.1168889,15.7500556,Mexico,Huatulco,2338885,0 days 00:01:00,0.9957821782601539,0.740118106244931,0.126,0.30199999999999905,0.41299999999999903,0.78,1.0691526782320446,1.058999999999999,1.338,1.841,2.087,2.338,2.212,0.3512367555319876,0.17493559171685835,-0.7380010463625708,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,SOMX10,Universidad Nacional Autónoma de México ( Mexico ),2014-05-19 10:33:46,nan,10080.0,0,41385,43200.0,96,0,1',nan,30',01010358,0.82,2026-05-01 15:41,20d,30',POINT (-96.1168889 15.7500556),[],transformed,2026-09-07T17:49:00.461800,NE Pacific,Pacific NE
dunk,rad,2.366698,51.04809,France,Dunkerque,2979168,0 days 00:01:00,0.995691750179916,0.9437319419099757,-0.376,0.1955,0.5516999999999991,1.884199999999999,3.3525284479925443,3.253099999999999,4.866799999999999,6.2534,6.579799999999999,6.992799999999999,7.368799999999999,1.6410668088824973,0.0697436279618744,-1.2769732656819464,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,ftp,Service hydrographique et océanographique de la marine ( France ),2011-10-02 20:13:00,9823,10080.0,97,40736,43200.0,94,99,1',2',5',nan,2.0,07:35,3',5',POINT (2.366698 51.04809),[],transformed,2026-09-07T17:49:00.182075,North Sea,Atlantic NE
leha,rad,0.10599000000000001,49.4819,France,Le Havre,2891629,0 days 00:01:00,0.9983926015405158,0.9091741433495539,0.4898,0.796,1.2669000000000001,3.2105,5.010560398147599,5.1835,6.8388,8.2025,8.5283,9.3239,8.8341,2.0030923980003825,-0.15994538382199378,-1.2792202057928777,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,ftp,Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),2009-04-14 23:58:56,9887,10080.0,98,40778,43200.0,94,99,1',3',5',nan,1.55,07:35,3',5',POINT (0.10599 49.4819),[],transformed,2026-09-07T17:49:00.385544,English Channel,Atlantic NE
dove,bub,1.32,51.11,UK,Dover,195733,0 days 00:15:00,0.9980125987952977,0.927777144160584,0.35699999999999904,0.6052329999999991,0.927,2.357,3.89467940010449,3.858,5.448,6.916999999999999,7.270999999999999,7.740999999999999,7.3839999999999995,1.7154884229932637,0.025852493812970848,-1.264752122662316,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,ftp,National Oceanography Centre ( UK ),2012-09-04 21:04:28,670,672.0,100,2778,2880.0,96,99,15',41',15',nan,2.71,06:45,53',15',POINT (1.32 51.11),[],transformed,2026-09-07T17:49:01.253098,English Channel,Atlantic NE
ptme,pwl,-70.2466,43.6566,USA,Portland ME,2968860,0 days 00:01:00,0.9927153857036034,0.9405055631589618,-6.309,-5.985999999999999,-5.713,-4.839999999999999,-3.9181437558085443,-3.911,-3.000999999999999,-2.1310000000000002,-1.869,-1.042999999999999,5.266000000000001,1.0044410164063424,-0.010154473496689685,-1.261866325846959,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,SXXX03,National Ocean Service-NOAA ( USA ),2006-06-07 04:30:00,9090,10080.0,90,39630,43200.0,92,92,1',7',6',335F0668,-2.18,07:21,17',6',POINT (-70.2466 43.6566),[],transformed,2026-09-07T17:49:00.280611,NW Atlantic,Atlantic NW
karl,rad,14.821389,56.154167,Sweden,Karlshamn,2191983,0 days 00:01:00,0.9983882174268688,0.6944390586982968,-1.0365,-0.36899999999999905,-0.17199999999999901,0.09829999999999901,0.20953922822394128,0.20799999999999902,0.312,0.6983,0.896,1.084,2.1205,0.1738681269130957,0.2503391979014848,1.1945444513958146,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,Swedish Meteorological and Hydrological Institute ( Sweden ) +Swedish Maritime Administration ( Sweden ),2021-10-18 15:20:56,10080,10080.0,100,41585,43200.0,96,100,1',34',1h,nan,0.02,06:48,50',1h,POINT (14.821389 56.154167),[],transformed,2026-09-07T17:49:00.583686,Baltic Sea,Atlantic NE
sobr,rad,17.62,42.793,Croatia,Sobra,3018965,0 days 00:01:00,0.9964805819212876,0.9564141068532036,-0.5869999999999991,-0.47499999999999903,-0.35499999999999904,-0.101,-0.004916733302372832,-0.008999999999999,0.08799999999999901,0.36499999999999905,0.501,0.7339999999999991,1.3209999999999982,0.14691146622670181,0.11803759649015018,0.3904057705209336,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,Institute of Oceanography and Fisheries ( Croatia ),2018-10-03 22:53:41,10080,10080.0,100,41760,43200.0,97,100,1',4',10',nan,-0.06,07:30,8',10',POINT (17.62 42.793),[],transformed,2026-09-07T17:49:00.261717,Adriatic Sea,Mediterranean
djve,prt,117.9418,-15.0234,Australia,DART NNE of Dampier,111382,0 days 00:15:00,0.9355730728483956,0.49570407542579076,5657.046,5657.239310999999,5657.449,5658.411,5658.931079434771,5658.925,5659.464,5660.401,5660.604689,5660.805,3.7590000000000146,0.7082721442746872,-0.006016355512454343,-0.661879862520852,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,National Tidal Centre/Australian Bureau of Meteorology ( Australia ),2023-02-28 15:55:28,672,672.0,100,2784,2880.0,97,100,15',36',6h,nan,5658.94,06:00,2h,6h,POINT (117.9418 -15.0234),[],transformed,2026-09-07T17:49:01.340991,West Australia,Indian
chuu,rad,151.8982417,7.453683299999999,Micronesia,Chuuk,2411151,0 days 00:01:00,0.9753777345342536,0.7561007831508516,3.472,3.524999999999999,3.601,3.952,5.650150079799146,4.426999999999999,7.376999999999999,7.838,7.963384000000079,8.066,4.594000000000001,1.7243314312206133,0.0432981338832572,-1.9393070879564944,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,116,SZXX01,Korea-South Pacific Ocean Research Center ( Korea ) +University of Hawaii Sea Level Center ( USA ),2020-08-10 18:00:54,8491,10080.0,84,36520,43200.0,85,82,1',6',5',300434063442310,3.48,07:29,9',5',POINT (151.8982417 7.453683299999999),['2023-06-23T00:38:00'],transformed,2026-09-07T17:49:00.817381,NW Pacific,Pacific NW
mins,prs,153.9783,24.2822,Japan,Minami-Tori-Shima,2827198,0 days 00:01:00,0.9898567415511754,0.7256944444444444,1.2375,1.365499999999999,1.46,1.8014000000000001,1.9786048503475009,1.975099999999999,2.1549,2.514599999999999,2.627399999999999,2.743199999999999,1.505699999999999,0.24127152557172596,0.06289811904639955,-0.4872613675671693,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,104,SWJP40,Japan Meteorological Agency ( Japan ),2012-03-21 10:07:10,10040,10080.0,100,41660,43200.0,96,100,1',8',10',MINAMITORISHIMA,1.62,07:29,9',10',POINT (153.9783 24.2822),['2024-03-14T02:49:00'],transformed,2026-09-07T17:49:00.638123,NW Pacific,Pacific NW
hiva,pr2,-139.034469,-9.804869,France,"Hiva Oa (Marquesas, French Polynesia)",3076274,0 days 00:01:00,0.9971839309502339,0.9143577656123276,0.9459999999999991,1.1320000000000001,1.343,1.851999999999999,2.1526403799938465,2.14,2.464,2.878,3.129999999999999,3.621999999999999,2.676,0.3697140890451382,-0.0007271883585676495,-0.7703261226777967,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,SZXX01,Commissariat à l'Energie Atomique ( France ) +University of Hawaii Sea Level Center ( USA ) +University of French Polynesia ( France ),2008-06-27 08:03:00,8120,10080.0,81,35420,43200.0,82,82,1',5',5',301434061506930,2.29,07:30,8',5',POINT (-139.034469 -9.804869),[],transformed,2026-09-07T17:49:00.838373,SE Pacific,Pacific SE
kwfl,wls,-81.808,24.553,USA,Key West FL,2912574,0 days 00:01:00,0.9987959104215035,0.9225754638077859,-0.249,-0.099,-0.007,0.278,0.41752199673705215,0.41099999999999903,0.553,0.878,0.995,1.32,1.569,0.1983391912734508,0.13156175643670312,-0.28489716871723214,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,216,web,National Ocean Service-NOAA ( USA ),2008-06-06 00:00:00,10080,10080.0,100,38758,43200.0,90,100,1',3',6',nan,0.45,07:33,5',6',POINT (-81.808 24.553),[],transformed,2026-09-07T17:49:00.972214,Gulf of Mexico,Atlantic NW
lega,rad,123.758117,13.146214,Philippines,Legaspi,2758831,0 days 00:01:00,0.9960834860852296,0.8692315490673155,6.317,6.492,6.669999999999999,7.343,7.6724925221743385,7.692,8.023,8.532,8.672,8.785,2.468,0.4474533933141424,-0.18824546292412525,-0.6627058547919638,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,72,SZXX01,National Mapping and Resource Information Authority ( Philippines ) +University of Hawaii Sea Level Center ( USA ),2006-06-14 08:54:00,7375,10080.0,73,34790,43200.0,81,82,1',5',5',301434061601080,6.89,07:30,8',5',POINT (123.758117 13.146214),[],transformed,2026-09-07T17:49:01.221131,NW Pacific,Pacific NW
